ordinal;title;description;date;link
20;Song of Songs;;Tue, 28 Mar 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2020%20-%20Song%20of%20Songs%20%5BMar.%2028%2C%202017%5D.mp3
21;Alt-Right Fred;;Tue, 04 Apr 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2021%20-%20Alt-Right%20Fred%20%5BApr.%204%2C%202017%5D.mp3
22;We Are the Lions;;Tue, 11 Apr 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2022%20-%20We%20Are%20the%20Lions%20%5BApr.%2011%2C%202017%5D.mp3
23;The Night Cast (vol 1);;Wed, 19 Apr 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2023%20-%20The%20Night%20Cast%20(vol%201)%20%5BApr.%2019%2C%202017%5D.mp3
24;A Secret within a secret;;Wed, 26 Apr 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2024%20-%20A%20Secret%20within%20a%20secret%20%5BApr.%2026%2C%202017%5D.mp3
25;Sodom and Gomorrah;;Wed, 03 May 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2025%20-%20Sodom%20and%20Gomorrah%20%5BMay%203%2C%202017%5D.mp3
26;Clap Back;;Wed, 10 May 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2026%20-%20Clap%20Back%20%5BMay%2010%2C%202017%5D.mp3
27;Q+;;Wed, 17 May 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2027%20-%20Q%2B%20%5BMay%2017%2C%202017%5D.mp3
28;Set Life;;Wed, 24 May 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2028%20-%20Set%20Life%20%5BMay%2024%2C%202017%5D.mp3
29;To Catch a Prophet;;Wed, 31 May 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2029%20-%20To%20Catch%20a%20Prophet%20%5BMay%2031%2C%202017%5D.mp3
30;Tokyo Partners;;Wed, 07 Jun 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2030%20-%20Tokyo%20Partners%20%5BJun.%207%2C%202017%5D.mp3
31;Femmes and Supremmes;;Wed, 14 Jun 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2031%20-%20Femmes%20and%20Supremmes%20%5BJun.%2014%2C%202017%5D.mp3
32;Liza Slesh;;Mon, 19 Jun 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2032%20-%20Liza%20Slesh%20%5BJun.%2019%2C%202017%5D.mp3
33;Shit Night;;Wed, 28 Jun 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2033%20-%20Shit%20Night%20%5BJun.%2028%2C%202017%5D.mp3
34;Hardcore History;;Thu, 06 Jul 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2034%20-%20Hardcore%20History%20%5BJul.%206%2C%202017%5D.mp3
35;The Secret Life of Morons;;Wed, 12 Jul 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2035%20-%20The%20Secret%20Life%20of%20Morons%20%5BJul.%2012%2C%202017%5D.mp3
36;The Rocky Shores of Reality;;Wed, 19 Jul 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2036%20-%20The%20Rocky%20Shores%20of%20Reality%20%5BJul.%2019%2C%202017%5D.mp3
37;Sound hound;;Mon, 24 Jul 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2037%20-%20Sound%20hound%20%5BJul.%2024%2C%202017%5D.mp3
38;Dong Wax;;Wed, 02 Aug 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2038%20-%20Dong%20Wax%20%5BAug.%202%2C%202017%5D.mp3
39;Friday Night Lights;;Wed, 09 Aug 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2039%20-%20Friday%20Night%20Lights%20%5BAug.%209%2C%202017%5D.mp3
40;Live Cast 8.11.17 part 1;;Mon, 14 Aug 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2040%20-%20Live%20Cast%208.11.17%20part%201%20%5BAug.%2014%2C%202017%5D.mp3
41;Butt Stuff;;Wed, 16 Aug 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2041%20-%20Butt%20Stuff%20%5BAug.%2016%2C%202017%5D.mp3
42;We're Smart Now;;Wed, 23 Aug 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2042%20-%20We_re%20Smart%20Now%20%5BAug.%2023%2C%202017%5D.mp3
43;Racist Werewolf;;Wed, 30 Aug 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2043%20-%20Racist%20Werewolf%20%5BAug.%2030%2C%202017%5D.mp3
44;Michael Myers;;Wed, 06 Sep 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2044%20-%20Michael%20Myers%20%5BSep.%206%2C%202017%5D.mp3
45;Pewdie Pie;;Wed, 13 Sep 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2045%20-%20Pewdie%20Pie%20%5BSep.%2013%2C%202017%5D.mp3
46;The Other Sister;;Wed, 20 Sep 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2046%20-%20The%20Other%20Sister%20%5BSep.%2020%2C%202017%5D.mp3
47;The Almighty Knee;;Wed, 27 Sep 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2047%20-%20The%20Almighty%20Knee%20%5BSep.%2027%2C%202017%5D.mp3
48;Our First Black Guest;;Tue, 03 Oct 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2048%20-%20Our%20First%20Black%20Guest%20%5BOct.%203%2C%202017%5D.mp3
49;War of the Roses;;Wed, 11 Oct 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2049%20-%20War%20of%20the%20Roses%20%5BOct.%2011%2C%202017%5D.mp3
50;Bert's Guide to Surviving Prison;;Thu, 12 Oct 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2050%20-%20Bert_s%20Guide%20to%20Surviving%20Prison%20%5BOct.%2012%2C%202017%5D.mp3
52;Dog Park Etiquette;;Wed, 25 Oct 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2052%20-%20Dog%20Park%20Etiquette%20%5BOct.%2025%2C%202017%5D.mp3
53;A Spooky Wooky 'Ween;;Wed, 01 Nov 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2053%20-%20A%20Spooky%20Wooky%20_Ween%20%5BNov.%201%2C%202017%5D.mp3
54;I'm Crumming;;Wed, 08 Nov 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2054%20-%20I_m%20Crumming%20%5BNov.%208%2C%202017%5D.mp3
55;Fapgate;;Wed, 15 Nov 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2055%20-%20Fapgate%20%5BNov.%2015%2C%202017%5D.mp3
56;Live Castaddressing the haterz;;Wed, 29 Nov 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2056%20-%20Live%20Castaddressing%20the%20haterz%20%5BNov.%2029%2C%202017%5D.mp3
57;The 48 Laws of Lauer;;Wed, 06 Dec 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2057%20-%20The%2048%20Laws%20of%20Lauer%20%5BDec.%206%2C%202017%5D.mp3
58;Quintessential;;Wed, 13 Dec 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2058%20-%20Quintessential%20%5BDec.%2013%2C%202017%5D.mp3
59;Triggered by Star Wars;;Wed, 20 Dec 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2059%20-%20Triggered%20by%20Star%20Wars%20%5BDec.%2020%2C%202017%5D.mp3
60;No Breaks;;Wed, 27 Dec 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2060%20-%20No%20Breaks%20%5BDec.%2027%2C%202017%5D.mp3
61;New Year's Rezzolutions;;Wed, 03 Jan 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2061%20-%20New%20Year_s%20Rezzolutions%20%5BJan.%203%2C%202018%5D.mp3
62;Golden Cousins;;Tue, 09 Jan 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2062%20-%20Golden%20Cousins%20%5BJan.%209%2C%202018%5D.mp3
63;Matt and Shane's Catholic Podcast;;Tue, 16 Jan 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2063%20-%20Matt%20and%20Shane_s%20Catholic%20Podcast%20%5BJan.%2016%2C%202018%5D.mp3
64;The Danish Submarine;;Wed, 24 Jan 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2064%20-%20The%20Danish%20Submarine%20%5BJan.%2024%2C%202018%5D.mp3
65;Grammy's So Male;;Wed, 31 Jan 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2065%20-%20Grammy_s%20So%20Male%20%5BJan.%2031%2C%202018%5D.mp3
66;Gimme a Juicer;;Wed, 07 Feb 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2066%20-%20Gimme%20a%20Juicer%20%5BFeb.%207%2C%202018%5D.mp3
67;The Storm Card;;Wed, 14 Feb 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2067%20-%20The%20Storm%20Card%20%5BFeb.%2014%2C%202018%5D.mp3
68;The Creation of Knowledge;;Wed, 21 Feb 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2068%20-%20The%20Creation%20of%20Knowledge%20%5BFeb.%2021%2C%202018%5D.mp3
69;ManhoodCanada.Com;;Tue, 27 Feb 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2069%20-%20ManhoodCanada.Com%20%5BFeb.%2027%2C%202018%5D.mp3
70;Eastwood's Wet Dream;;Wed, 07 Mar 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2070%20-%20Eastwood_s%20Wet%20Dream%20%5BMar.%207%2C%202018%5D.mp3
71;Army Hammer;;Wed, 14 Mar 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2071%20-%20Army%20Hammer%20%5BMar.%2014%2C%202018%5D.mp3
72;Interview With a Front Man;;Wed, 21 Mar 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2072%20-%20Interview%20With%20a%20Front%20Man%20%5BMar.%2021%2C%202018%5D.mp3
73;The Great Debate;;Wed, 28 Mar 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2073%20-%20The%20Great%20Debate%20%5BMar.%2028%2C%202018%5D.mp3
74;The Epic Saga;;Wed, 04 Apr 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2074%20-%20The%20Epic%20Saga%20%5BApr.%204%2C%202018%5D.mp3
75;The Curious Case of Male Circumcision;;Sun, 08 Apr 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2075%20-%20The%20Curious%20Case%20of%20Male%20Circumcision%20%5BApr.%208%2C%202018%5D.mp3
76;The T Castle;;Wed, 11 Apr 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2076%20-%20The%20T%20Castle%20%5BApr.%2011%2C%202018%5D.mp3
77;Crap-Top Recording;;Wed, 18 Apr 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2077%20-%20Crap-Top%20Recording%20%5BApr.%2018%2C%202018%5D.mp3
78;Children of the Bread;;Wed, 25 Apr 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2078%20-%20Children%20of%20the%20Bread%20%5BApr.%2025%2C%202018%5D.mp3
79;PiMp$, Hoggz, N Double Saws;;Wed, 02 May 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2079%20-%20PiMp%24%2C%20Hoggz%2C%20N%20Double%20Saws%20%5BMay%202%2C%202018%5D.mp3
80;Nukes on Nukes on Nukes;;Wed, 09 May 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2080%20-%20Nukes%20on%20Nukes%20on%20Nukes%20%5BMay%209%2C%202018%5D.mp3
81;The Morning Blowout;;Wed, 16 May 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2081%20-%20The%20Morning%20Blowout%20%5BMay%2016%2C%202018%5D.mp3
82;Ideological Laser Tag;;Wed, 23 May 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2082%20-%20Ideological%20Laser%20Tag%20%5BMay%2023%2C%202018%5D.mp3
83;Locker Room Talk of Yore;;Wed, 30 May 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2083%20-%20Locker%20Room%20Talk%20of%20Yore%20%5BMay%2030%2C%202018%5D.mp3
84;Big Snoring Poppas;;Wed, 06 Jun 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2084%20-%20Big%20Snoring%20Poppas%20%5BJun.%206%2C%202018%5D.mp3
85;Kang on Top;;Thu, 14 Jun 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2085%20-%20Kang%20on%20Top%20%5BJun.%2014%2C%202018%5D.mp3
86;Double Stanky;;Fri, 22 Jun 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2086%20-%20Double%20Stanky%20%20%5BJun.%2022%2C%202018%5D.mp3
87;Gargoyle Attack;;Fri, 29 Jun 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2087%20-%20Gargoyle%20Attack%20%5BJun.%2029%2C%202018%5D.mp3
88;New Low;;Tue, 10 Jul 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2088%20-%20New%20Low%20%5BJul.%2010%2C%202018%5D.mp3
89;Bad Dog Park;;Sun, 22 Jul 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2089%20-%20Bad%20Dog%20Park%20%5BJul.%2022%2C%202018%5D.mp3
90;Trying 2 Wrangle Mah B!tch;;Tue, 24 Jul 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2090%20-%20Trying%202%20Wrangle%20Mah%20B%21tch%20%5BJul.%2024%2C%202018%5D.mp3
91;Red Scare;;Tue, 31 Jul 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2091%20-%20Red%20Scare%20%5BJul.%2031%2C%202018%5D.mp3
92;Lights, Camera, Action;;Wed, 08 Aug 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2092%20-%20Lights%2C%20Camera%2C%20Action%20%5BAug.%208%2C%202018%5D.mp3
93;CAST #3;;Wed, 15 Aug 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2093%20(Patreon)%20-%20LIVE%20CAST%20%233%20%5BAug.%20%2C%202018%5D.mp3
