titledescriptiondateurl
World Cup 2006&lt;p&gt;To Germany, with a hungover and semi-naked mascot, a trip to a Hungarian circus, the bawdiness of Baden Baden, another dream from John Laptop-Case, trouserless Dutchmen, and booze secretion tips.&lt;/p&gt;Mon, 02 Jul 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/13-world-cup-2006.mp3
World Cup 2010&lt;p&gt;To South Africa… but what if it had been Libya? There's a scaffolding-wielding mascot, misery for England, zodiac-based team selections, Paul the psychic octopus, some cat talk, and Nelson Mandela’s biting phase.&lt;/p&gt;Thu, 05 Jul 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/14-world-cup-2010.mp3
World Cup 2014&lt;p&gt;To Brazil… a goalfest with fair-play Colombian shame, some tattoo stories, Luis Suarez’s teeth injury, Stevie Wonder’s driving abilities, and a plan for a glorious 2018 festival... &lt;/p&gt;Sun, 08 Jul 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/15-world-cup-2014.mp3
World Cup 2018&lt;p&gt;To Russia, and the most recent World Cup! England fever, getting erotically hobbled by the president of Croatia, some more deeply unsavoury anecdotes, and a load of other stuff.&lt;/p&gt;Thu, 19 Jul 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/16-world-cup-2018.mp3
1998-1999&lt;p&gt;Roy Evans gets eased out, John Gregory gives mental health advice, Phil Babb clatters his knackers, Robbie Fowler sniffs the pitch, and Joe Kinnear’s heart packs up.&lt;/p&gt;Tue, 07 Aug 2018 08:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/17-1998-1999.mp3
2018-2019 Season Preview&lt;p&gt;Ahead of our new, weekly topical episodes, we’ve sent the Time Machine forwards to try and predict what will happen in the coming season. We also watched the last 20 minutes of the transfer window while we recorded the episode…&lt;/p&gt;Thu, 09 Aug 2018 08:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/18-2018-2019-season-preview.mp3
Rubbing Pellegrini's Face&lt;p&gt;All the football is back – we have a look at it, propose a new VIP option for West Ham, discuss Disney princesses, consider the ramifications of a loose goose on a podcast, and wonder about Robbie Williams’ past cucumber history…&lt;/p&gt;Mon, 13 Aug 2018 08:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/19-rubbing-pellegrini-s-face.mp3
1999-2000&lt;p&gt;Ruud Gullit’s Toon strop, David O’Leary’s creepy baby fixation, Kanu’s motoring sadness, and the return of a much-loved Time Machine favourite….&lt;/p&gt;Thu, 16 Aug 2018 08:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/20-1999-2000.mp3
Portuguese Farm Man&lt;p&gt;A man caught in a cat lie, some naturalistic holiday art, the Cypriot toilet scene, goat trading in football and some of the weekend’s action analysed…&lt;/p&gt;Mon, 20 Aug 2018 08:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/21-portuguese-farm-man.mp3
2000-2001&lt;p&gt;The season of dead Peter Taylor’s wearable face, more from David O’Leary’s kindergarten, Gianluca Vialli’s horrific holiday wear, Liverpool’s weird treble and Harry Redknapp’s, erm, wearable face too…&lt;/p&gt;Thu, 23 Aug 2018 15:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/22-2000-2001.mp3
Arsene Wenger The Baby&lt;p&gt;Tree Man’s Hammers lose again, Bullet Baxter and Lesser T-Bird both eke out draws, Rameses does a trick, we find out where Arsene Wenger has been and there’s mascot news from Spain…&lt;/p&gt;Mon, 27 Aug 2018 15:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/23-arsene-wenger-the-baby.mp3
2001-2002&lt;p&gt;We meet the player with the best name to pronounce in a Scouse accent, hear a chilling 9/11 prediction and the future for Jacob Rees-Mogg, Sven sells Alan Ball some shoe-lifts, and things go wrong in the Leeds nursery as O’Leary writes a book…&lt;/p&gt;Thu, 30 Aug 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/24-2001-2002.mp3
BONUS: News Thing&lt;p&gt;If you haven’t heard our other podcast, now’s your chance. It’s basically TFTM but with news instead of football. This latest episode includes sky murdering, sacred shield abuse and a live cat v squirrel fight. Search ‘News Thing’ in your pod-providing app for more.&lt;/p&gt;Fri, 31 Aug 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/25-bonus-news-thing.mp3
Big Sam's Coming Home&lt;p&gt;It's time for Allardyce to return to his spiritual home of West Ham, why Ed Woodward is better than you, fond memories of hiring a nan and more love for ITV's Dick Turpin series...&lt;/p&gt;Mon, 03 Sep 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/26-big-sam-s-coming-home.mp3
Time Machine Live - Shoot! Annual 1987&lt;p&gt;As part of the London Podcast Festival, we performed a live episode, looking back at the 1987 Shoot! annual and singing a song at the end (which we have been subsequently forced to remove). Normal service will be resumed shortly.&lt;/p&gt;Sun, 09 Sep 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/27-time-machine-live-shoot-annual-1987.mp3
Ridley Scott’s Hand Dryer&lt;p&gt;Not much football to look back at so we’re focussing on hand dryers, dressing up as posh old men, a gas mascot, and the enormous potential in Roy Keane and Graeme Souness forming a revenge duo.&lt;/p&gt;Mon, 10 Sep 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/28-ridley-scott-s-hand-dryer.mp3
Clockwork Keegan&lt;p&gt;England’s new fictional squad of youngsters dissected, some insight at the Tactics Board, and will a bewigged and bobble-hatted Andy play for the Faroe Islands tonight?&lt;/p&gt;Wed, 12 Sep 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/29-clockwork-keegan.mp3
2002-2003&lt;p&gt;The Leeds babies are dismantled, Zorro arrives in the Premiership, Alex Ferguson unleashes his squeaky bum and Graeme Souness wages war on sandwiches.&lt;/p&gt;Thu, 13 Sep 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/30-2002-2003.mp3
Harry Winks' Seabed Volcano League&lt;p&gt;Marco Silva is exposed as a fraud, Tree Man's authority is undermined, Sam says a terrible word and we restate our inclusivity for everyone, including all the deviants.&lt;/p&gt;Mon, 17 Sep 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/31-harry-winks-seabed-volcano-league.mp3
2003-2004&lt;p&gt;The season of the Arsenal Invincibles… plus Saddam Hussein’s capture in a spider hole, Denis Irwin’s simple lifestyle, the demise of Leeds and the first ever McDonald’s TV ad, from… 1963?&lt;/p&gt;Wed, 19 Sep 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/32-2003-2004.mp3
A Look Ahead With Talking Points&lt;p&gt;Our first weekend preview show, including the introduction of Results Bot and Anne Diamond. Also, is a man familiar to the show actually in charge of building Spurs' new stadium?&lt;/p&gt;Fri, 21 Sep 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/33-a-look-ahead-with-talking-points.mp3
Glenn The Baby&lt;p&gt;All the weekend's football TALKING POINTS including baby names, post-vasectomy abilities, and whether multi-culturalism will kill off the UK ladder industry.&lt;/p&gt;Mon, 24 Sep 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/34-glenn-the-baby.mp3
2004-2005&lt;p&gt;Rupert Lowe's quest for cleanliness on the South Coast and beyond, Graeme Souness' relish at his players' on-pitch scrapping, young Wayne Rooney and a Barbara Cartland lookalike, and Sam gets stuck up a high fence...&lt;/p&gt;Wed, 26 Sep 2018 19:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/35-2004-2005.mp3
Deep Dive Debut&lt;p&gt;The big win that Sam missed, an introduction to our new STATS ZONE, some speed awareness course chat, and being buried alive in a German forest…&lt;/p&gt;Fri, 28 Sep 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/36-deep-dive-debut.mp3
The Thing About Robots&lt;p&gt;A look back at the weekend as well as a call for more fun in football, the evolution of Tree Man, a glimpse into the life of ResultsBot and the time Sam's underage drinking plan went horribly wrong...&lt;/p&gt;Mon, 01 Oct 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/37-the-thing-about-robots.mp3
2005-2006&lt;p&gt;Keane is tormented by Professor Yaffle in a Portuguese villa, Souness goes on hunger strike after getting sacked, Roeder runs out of coaching tokens, and Wenger shrinks himself down before hiding in a chef’s hat…&lt;/p&gt;Wed, 03 Oct 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/38-2005-2006.mp3
Put Your Cabbage Sauce Away&lt;p&gt;Some looking back AND ahead, a dash over to the tactics board, Roy Keane reports on cabbages from his spider hole, Sam shares a potato attack story, and Results Bot attempts to turn against its masters...&lt;/p&gt;Fri, 05 Oct 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/39-put-your-cabbage-sauce-away.mp3
Balcony Cycling&lt;p&gt;Is Leicester City an Illuminati power play? And just who is wearing Claude Puel’s face? Also, the time Sam met Jimmy Savile and a look back at the weekend’s hot football action…&lt;/p&gt;Mon, 08 Oct 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/40-balcony-cycling.mp3
Reg Varney and the Stag Man&lt;p&gt;Quiet international week - we discuss Robin of Sherwood, the first UK cash machine, James Bond visiting a Wetherspoons and Sam finally tells his nunnery story...&lt;/p&gt;Mon, 15 Oct 2018 13:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/41-reg-varney-and-the-stag-man.mp3
Wembley Sale Collapses&lt;p&gt;Shahid Khan's bid to buy Wembley collapses, Gwyneth Paltrow turns up in the studio next door, Eddie Howe gets enraged, plus lots more (and some predictions too).&lt;/p&gt;Fri, 19 Oct 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/42-wembley-sale-collapses.mp3
Top Gear with Grace Jones&lt;p&gt;Wenger’s lonely exile, dog seeds, Puel’s motivational floor ham, Keegan’s tea towel justice system, and our bid to be the next next Top Gear hosts…&lt;/p&gt;Tue, 23 Oct 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/43-top-gear-with-grace-jones.mp3
‘Brian? It’s Bryan…’&lt;p&gt;Sam’s brother tries a power play on Sheffield Wednesday’s owner, Ferry begs Eno to hook him up with ITV and we look ahead to the weekend’s football action…&lt;/p&gt;Fri, 26 Oct 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/44-brian-it-s-bryan.mp3
Goose Chat&lt;p&gt;A goose appears in a pram, Sam's brother becomes consumed by his growing fame, we become enraged by computer TV hosts, and there's yet more goose stuff...&lt;/p&gt;Mon, 29 Oct 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/45-goose-chat.mp3
Eddie Wow, More Like&lt;p&gt;A rethink on the Bournemouth boss, Andy van der Meyde’s sex-and-zebra lifestyle, Pokemon rage and our new job editing Waitrose magazine… &lt;/p&gt;Fri, 02 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/46-eddie-wow-more-like.mp3
Predict! Predict! Predict! Predict!&lt;p&gt;Andy gets knocked back by TWO celeb ladies in 24 hours, we dismiss Wayne Rooney's charity match while planning our own awards ceremony, and there's a scary ghost story...&lt;/p&gt;Sun, 04 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/47-predict-predict-predict-predict.mp3
Garrison Keillor’s Leaf Blower&lt;p&gt;Unsavoury bush-based activities, a disgraced American author, an anonymous complaint about Spurs, some bonus Keane stuff and the match predictions…&lt;/p&gt;Fri, 09 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/48-garrison-keillor-s-leaf-blower.mp3
Passing Is Boring&lt;p&gt;A look back at the weekend’s action, Ridley Scott’s ball jet, a legally-dubious Charlie Austin story and Roy Keane on David Silva’s suit stunt…&lt;/p&gt;Mon, 12 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/49-passing-is-boring.mp3
The Jar Boys&lt;p&gt;Wayne Rooney – this is your life! Plus Sam’s toothbrush woes, ResultsBot’s love life, we come up with a surefire hit movie, and there’s a Rod Stewart sighting…&lt;/p&gt;Thu, 15 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/50-the-jar-boys.mp3
Bez's Tax Tip&lt;p&gt;We plan to send ResultsBot to his Saudi doom, Dean Saunders shares a Patrick Kluivert story, plus Babybel, a courtroom self-defender and Reg Varney v Paul Scholes...&lt;/p&gt;Mon, 19 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/51-bez-s-tax-tip.mp3
The Noel and Phil Show&lt;p&gt;Lots of stuff about Edmonds and Collins. Plus a bit of football stuff and some stuff where Sam gets (rightly) abused by the public.&lt;/p&gt;Fri, 23 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/52-the-noel-and-phil-show.mp3
Crying Hammer&lt;p&gt;A look back, a flare mule, plans for our new airport-based accent school, a power-play against Roy Keane and some other stuff. (Apologies for Sam's microphone going a bit weird halfway through)&lt;/p&gt;Mon, 26 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/53-crying-hammer.mp3
2006-2007&lt;p&gt;West Ham’s rollercoaster season, Ian Holloway talks tight buns, Les Reed has a go and Sam eats a curry in his pants…&lt;/p&gt;Wed, 28 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/54-2006-2007.mp3
Christmas Subbuteo Carnage&lt;p&gt;A heartwarming Delaney family Christmas tale, Pancho From The Flats, Arthur Fowler and some football predictions...&lt;/p&gt;Fri, 30 Nov 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/55-christmas-subbuteo-carnage.mp3
2007-2008&lt;p&gt;Some eye-opening revelations about Sir David Attenborough, a limo trip to Wigan, leg-breaking on The One Show, and some football stuff…&lt;/p&gt;Wed, 05 Dec 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/56-2007-2008.mp3
Rag &amp; Bone Retraction&lt;p&gt;An important correction, some prediction leaderboard movement, Alf Ramsey’s World Cup Willie and a bedtime story…&lt;/p&gt;Fri, 07 Dec 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/57-rag-amp-bone-retraction.mp3
Big Cow&lt;p&gt;Robot and human racism, liars, a grandstanding handstanding ex-Marine, the weekend's football and at last, Sam's big cow story...&lt;/p&gt;Mon, 10 Dec 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/58-big-cow.mp3
The Keegan Odyssey - Part 1&lt;p&gt;Disguises, a rogue statue, an exploding duck, watching stadium construction on holiday, and scouting for dogs…&lt;/p&gt;Wed, 12 Dec 2018 16:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/59-the-keegan-odyssey-part-1.mp3
Digging for Disneyland&lt;p&gt;Ralph Rabbithutch, Tony Adams’ rugby takeover, your finest tales of liars, a look ahead to Keane v Souness, and some football stuff…&lt;/p&gt;Fri, 14 Dec 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/60-digging-for-disneyland.mp3
Keane v Souness - The Deep Dive&lt;p&gt;A look back at Roy and Graeme's dual pundit appearance covering Liverpool v Man United at the weekend.&lt;/p&gt;Tue, 18 Dec 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/61-keane-v-souness-the-deep-dive.mp3
The Keegan Odyssey - Part 2&lt;p&gt;Kev gets a cow, meets the Queen, says 'heck', lists supermarkets, tunnels into a football ground and suffers a bereavement...&lt;/p&gt;Thu, 20 Dec 2018 16:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/62-the-keegan-odyssey-part-2.mp3
Bum Ham For Tea&lt;p&gt;A look ahead to a Scouse Christmas, Souness' thoughts on the Old Trafford job vacancy, horseplay with Andrey Arshavin, some top notch bull and a visit from a time traveller.&lt;/p&gt;Fri, 21 Dec 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/63-bum-ham-for-tea.mp3
Alien Meeting&lt;p&gt;An inappropriate Nan Santa scene, a Likely Lads look back, predictions, and some woodland extra-terrestrial team bonding. Oh, and what REALLY happened to Sam from Me &amp;amp; My Girl…&lt;/p&gt;Mon, 24 Dec 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/64-alien-meeting.mp3
Happy Perineum!&lt;p&gt;A job for Joe Hart in the TFTM media empire, some more looking back and ahead, the possibility of a Liverpool title win and some sexy robot thoughts...&lt;/p&gt;Fri, 28 Dec 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/65-happy-perineum.mp3
Jordan Penguin&lt;p&gt;Advent calendar woes, festive tea tasting, kidnap, a Bobby Charlton visit, a washbag in a top hat, and the weekend's football analysed...&lt;/p&gt;Mon, 31 Dec 2018 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/66-jordan-penguin.mp3
Pub Reggae Party Spliff Baby&lt;p&gt;The mechanism moves forward, Sam's brother turns legal eagle, some 'you do it' advice, and a Keown power play...&lt;/p&gt;Tue, 01 Jan 2019 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/67-pub-reggae-party-spliff-baby.mp3
Self-Defending Eyes&lt;p&gt;Some eye science, dirty tricks at a Scouse card game, the stray man, Sam's hero fantasies, Andy's Blackpool death and the disgrace that is Roy Orbison...&lt;/p&gt;Wed, 02 Jan 2019 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/68-self-defending-eyes.mp3
The Keegan Odyssey - Part 2 And A Bit&lt;p&gt;We did part 2 again because we forgot we'd already done it. This version is 90% different, with added stuff about cows and Bob Marley - seemed a shame to waste it...&lt;/p&gt;Fri, 04 Jan 2019 16:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/69-the-keegan-odyssey-part-2-and-a-bit.mp3
Whiskey Snake&lt;p&gt;We pitch our travelogue TV show which might include a trip to Tranmere. Plus more bull and a gerbil-infused romantic fail...&lt;/p&gt;Fri, 04 Jan 2019 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/70-whiskey-snake.mp3
Dog Leg Arm Transplant&lt;p&gt;Some live FA Cup giant-killing reaction, stupid dreams, fresh bull and some drug-addled ride-pimpers go to work on a Mini Cooper...&lt;/p&gt;Mon, 07 Jan 2019 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/71-dog-leg-arm-transplant.mp3
The Keegan Odyssey - Part 3&lt;p&gt;Despite being electrified at birth, KK is too small for a paper round so breaks into a mortuary instead and finds dead Santa before being mentored by a nun and possibly killing his pet mouse.&lt;/p&gt;Wed, 09 Jan 2019 16:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/72-the-keegan-odyssey-part-3.mp3
An Hour Of Loud Swearing&lt;p&gt;Some football stuff, a homage to ‘Allo ‘Allo, a massive snooker table, a security guard with sexy-but-cat-killing fingers and an axe-wielding scooter supplier.&lt;/p&gt;Fri, 11 Jan 2019 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/73-an-hour-of-loud-swearing.mp3
Different Times&lt;p&gt;Huge TFTM monetisation plans, a Japanese restaurant update, and our sincere attempt to be better men in the modern world. And some football stuff.&lt;/p&gt;Mon, 14 Jan 2019 21:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/74-different-times.mp3
The Keegan Odyssey - Part 4&lt;p&gt;Young Kev catches an arrow with his face, we meet his German neighbour, a drunk gets him a football trial, he lands a nemesis called Fred Leatherland, and gets into trouble with hitchhikers...&lt;/p&gt;Wed, 16 Jan 2019 16:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/75-the-keegan-odyssey-part-4.mp3
Pochettino's Teenage Legs&lt;p&gt;Some customer feedback, the joys of a random number generator and we tell you the correct opinions to have about Bielsa's spying campaign.&lt;/p&gt;Fri, 18 Jan 2019 22:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/76-pochettino-s-teenage-legs.mp3
Double Tap On The Helmet&lt;p&gt;More this and that, including Mr Tickle’s penis, the Top Cat lifestyle, and a bit of football stuff…&lt;/p&gt;Mon, 21 Jan 2019 22:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/77-double-tap-on-the-helmet.mp3
