titledescriptiondateurl
If 9/11 is Star Wars, this is the Phantom Menace | The First Crusade (Part 2)&lt;html&gt;&lt;p&gt;The Hoochie Coochie Man's army approaches Jerusalem &lt;/p&gt;&lt;/html&gt;Mon, 10 Feb 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/012-if-9-11-is-star-wars-this-is-the-phantom-menace-the-first-crusade-part-2.mp3
The Rape of Nanking | Patreon Exclusive&lt;html&gt;&lt;p&gt;Or as its known in Japan, The 'Hi-5' of Nanking &lt;/p&gt;&lt;/html&gt;Fri, 14 Feb 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/013-the-rape-of-nanking-patreon-exclusive.mp3
Democracy and Platonic Bum Stuff | The Golden Age of Athens (Part 1)&lt;html&gt;&lt;p&gt;The Golden Age of Greek Plumbing is still yet to arrive &lt;/p&gt;&lt;/html&gt;Mon, 17 Feb 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/014-democracy-and-platonic-bum-stuff-the-golden-age-of-athens-part-1.mp3
The Great Philosophers Wiped their Arses with Vases | The Golden Age of Athens (Part 2)&lt;html&gt;&lt;p&gt;This podcast is more Diogones than Aristotle. &lt;/p&gt;&lt;/html&gt;Mon, 17 Feb 2025 04:02:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/015-the-great-philosophers-wiped-their-arses-with-vases-the-golden-age-of-athens-part-2.mp3
The Life of Prince Andrew (Part 1) | Patreon Exclusive&lt;html&gt;&lt;p&gt;Including a detailed Marxist class analysis of noncery&lt;/p&gt;&lt;/html&gt;Fri, 21 Feb 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/016-the-life-of-prince-andrew-part-1-patreon-exclusive.mp3
Yet Again, The Germans Take It Too Far | Witch Hunts in Early Modern Europe&lt;html&gt;&lt;p&gt;It's Ladies Night &lt;/p&gt;&lt;/html&gt;Mon, 24 Feb 2025 04:00:12 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/017-yet-again-the-germans-take-it-too-far-witch-hunts-in-early-modern-europe.mp3
All Torture is Nice for the First Bit | The Salem Witch Trials&lt;html&gt;&lt;p&gt;Go see Horatio on Tour! Very good show, very good price, &lt;br/&gt;&lt;a href="https://horatiogould.komi.io" target="_blank"&gt;https://horatiogould.komi.io&lt;/a&gt;&lt;/p&gt;&lt;/html&gt;Mon, 24 Feb 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/018-all-torture-is-nice-for-the-first-bit-the-salem-witch-trials.mp3
Kony 2012 | Patreon Exclusive&lt;html&gt;&lt;p&gt;Introducing our new gameshow idea, 'Name A Ugandan' &lt;/p&gt;&lt;/html&gt;Fri, 28 Feb 2025 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/019-kony-2012-patreon-exclusive.mp3
Back When Pooing Yourself Meant Something | The Troubles (Part 1)&lt;html&gt;&lt;p&gt;500 years of context in one hour. And people say they don't learn anything? &lt;/p&gt;&lt;/html&gt;Mon, 03 Mar 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/020-back-when-pooing-yourself-meant-something-the-troubles-part-1.mp3
Bloody Sunday (Sunday Funday) with Vittorio Angelone | The Troubles (Part 2)&lt;html&gt;&lt;p&gt;The Orange Boys sit down for talks with Ooga Booga &lt;/p&gt;&lt;/html&gt;Mon, 03 Mar 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/021-bloody-sunday-sunday-funday-with-vittorio-angelone-the-troubles-part-2.mp3
'Stakeknife' &amp; IRA Informants (with Vittorio Angelone) | Patreon Exclusive&lt;html&gt;&lt;p&gt;Period Protests are a win win &lt;/p&gt;&lt;/html&gt;Fri, 07 Mar 2025 04:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/022-stakeknife-amp-ira-informants-with-vittorio-angelone-patreon-exclusive.mp3
Never Was Murder So Smelly | Jack the Ripper: London in 1888 (Part 1/3)&lt;html&gt;&lt;p&gt;It's the start of another epic 3 parter &lt;/p&gt;&lt;/html&gt;Mon, 10 Mar 2025 04:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/023-never-was-murder-so-smelly-jack-the-ripper-london-in-1888-part-1-3.mp3
How Annoying Were These Women Though? | Jack the Ripper: The Murders (Part 2/3)&lt;html&gt;&lt;p&gt;Google Mary Jane Kelly's crime scene photo to fully enjoy the last part of this (It's NSFW)&lt;/p&gt;&lt;/html&gt;Mon, 10 Mar 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/024-how-annoying-were-these-women-though-jack-the-ripper-the-murders-part-2-3.mp3
PC DumbCunt's On The Case | Jack the Ripper: The Suspects (Part 3/3)&lt;html&gt;&lt;p&gt;We unveil the true identity of The Ripper live on the pod &lt;/p&gt;&lt;/html&gt;Mon, 10 Mar 2025 04:04:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/025-pc-dumbcunt-s-on-the-case-jack-the-ripper-the-suspects-part-3-3.mp3
Dylan Goes Electric (1965) | Patreon Exclusive&lt;html&gt;&lt;p&gt;We also answer your questions and talk about which PMs took it up the shitter &lt;/p&gt;&lt;/html&gt;Fri, 14 Mar 2025 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/026-dylan-goes-electric-1965-patreon-exclusive.mp3
Fatberg, Dead Ahead! | Titanic: Sets Sail (Part 1/3)&lt;html&gt;&lt;p&gt;The Edwardian 9/11 &lt;/p&gt;&lt;/html&gt;Mon, 17 Mar 2025 04:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/027-fatberg-dead-ahead-titanic-sets-sail-part-1-3.mp3
Hot Women &amp; Kids First | Titanic: The Sinking (Part 2/3)&lt;html&gt;&lt;p&gt;Hitler's birthday week is marred by tragedy &lt;/p&gt;&lt;/html&gt;Mon, 17 Mar 2025 04:02:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/028-hot-women-amp-kids-first-titanic-the-sinking-part-2-3.mp3
Like Falling into The 9/11 Memorial | Titanic: Survivors &amp; The Titan Submersible (Part 3/3)&lt;html&gt;&lt;p&gt;The long tail of Titanic strikes again &lt;/p&gt;&lt;/html&gt;Mon, 17 Mar 2025 04:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/029-like-falling-into-the-9-11-memorial-titanic-survivors-amp-the-titan-submersible-part-3-3.mp3
Costa Concordia | Patreon Exclusive&lt;html&gt;&lt;p&gt;The Italian Titanic &lt;/p&gt;&lt;/html&gt;Fri, 21 Mar 2025 04:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/030-costa-concordia-patreon-exclusive.mp3
The Man Who Conquered Borat | Genghis Khan (Part 1)&lt;html&gt;&lt;p&gt;Maaaaaa wiiiiifffffeeeeee&lt;/p&gt;&lt;/html&gt;Mon, 24 Mar 2025 04:00:12 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/031-the-man-who-conquered-borat-genghis-khan-part-1.mp3
Ranking Celebrity Blackface | Genghis Khan (Part 2)&lt;html&gt;&lt;p&gt;It's Matt Lucas vs Trudeau, who's your GOAT ?&lt;/p&gt;&lt;/html&gt;Mon, 24 Mar 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/032-ranking-celebrity-blackface-genghis-khan-part-2.mp3
The Odyssey (Greek Myths Part 2) | Patreon Exclusive&lt;html&gt;&lt;p&gt;Reuploaded to Patreon as YouTube couldn't handle all the truth &lt;/p&gt;&lt;/html&gt;Thu, 27 Mar 2025 12:58:49 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/033-the-odyssey-greek-myths-part-2-patreon-exclusive.m4a
The Life of Prince Andrew (Part 2) | Patreon Exclusive&lt;html&gt;&lt;p&gt;Without doubt our filthiest pod yet &lt;/p&gt;&lt;/html&gt;Fri, 28 Mar 2025 04:00:13 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/034-the-life-of-prince-andrew-part-2-patreon-exclusive.mp3
A Spine Like A David Beckham Free Kick | Richard III &amp; The Princes in the Tower (Part 1)&lt;html&gt;&lt;p&gt;I think we make the Wars of the Roses Family Tree much clearer&lt;/p&gt;&lt;/html&gt;Mon, 31 Mar 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/035-a-spine-like-a-david-beckham-free-kick-richard-iii-amp-the-princes-in-the-tower-part-1.mp3
"Oh Fuck I've Lost My Horse!" | Richard III &amp; The Princes In The Tower (Part 2)&lt;html&gt;&lt;p&gt;The only way to stop a kid with a bad uncle is a kid with good uncle &lt;/p&gt;&lt;/html&gt;Mon, 31 Mar 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/036-oh-fuck-i-ve-lost-my-horse-richard-iii-amp-the-princes-in-the-tower-part-2.mp3
The History of Defenestration | Patreon Exclusive&lt;html&gt;&lt;p&gt;You really want to make sure your bluetooth headphones are connected before you start this one. &lt;/p&gt;&lt;/html&gt;Fri, 04 Apr 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/037-the-history-of-defenestration-patreon-exclusive.mp3
I'm a Stud Pig, Get Me Out of Here | Nero &amp; The Emperors of Rome (Part 1)&lt;html&gt;&lt;p&gt;It's the Nazis of the Ancient world &lt;/p&gt;&lt;/html&gt;Mon, 07 Apr 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/038-i-m-a-stud-pig-get-me-out-of-here-nero-amp-the-emperors-of-rome-part-1.mp3
Only A True Artist Would Kick His Pregnant Wife Down The Stairs | Nero &amp; The Emperors of Rome (Part 2) WITH JAMES MCCANN&lt;html&gt;&lt;p&gt;A critical dissection of Tom Holland's paedo apologism &lt;/p&gt;&lt;/html&gt;Mon, 07 Apr 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/039-only-a-true-artist-would-kick-his-pregnant-wife-down-the-stairs-nero-amp-the-emperors-of-rome-part-2-with-james-mccann.mp3
James McCann's Londonistan | PATREON EXCLUSIVE&lt;html&gt;&lt;p&gt;James gives us all an actual history lesson as well as his thoughts on the disaster of modern day London&lt;/p&gt;&lt;/html&gt;Fri, 11 Apr 2025 03:00:07 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/040-james-mccann-s-londonistan-patreon-exclusive.mp3
An MI6 Coup Against A Persian Power Bottom | The Iranian Revolution, 1979 (1/3)&lt;html&gt;&lt;p&gt;You lucky halal pigs &lt;/p&gt;&lt;/html&gt;Mon, 14 Apr 2025 03:00:07 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/041-an-mi6-coup-against-a-persian-power-bottom-the-iranian-revolution-1979-1-3.mp3
Please Don’t Cut Our Heads Off | The Iranian Revolution, 1979 (2/3)&lt;html&gt;&lt;p&gt;The Ayatollah would not be happy with Horatio's legs&lt;/p&gt;&lt;/html&gt;Mon, 14 Apr 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/042-please-don-t-cut-our-heads-off-the-iranian-revolution-1979-2-3.mp3
I’m Not Racist, Some of My Best Hostages Are Black | The Iranian Revolution, 1979 (3/3)&lt;html&gt;&lt;p&gt;Turns out the Ayatollah was Woke&lt;/p&gt;&lt;/html&gt;Mon, 14 Apr 2025 03:04:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/043-i-m-not-racist-some-of-my-best-hostages-are-black-the-iranian-revolution-1979-3-3.mp3
Raoul Moat | PATREON EXCLUSIVE&lt;html&gt;&lt;p&gt;Anyone fancy a Patreon meet up for the Raoul Moat Walking Tour ?&lt;/p&gt;&lt;/html&gt;Fri, 18 Apr 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/044-raoul-moat-patreon-exclusive.mp3
When Birdwatching Goes Too Far | Charles Darwin &amp; The Birth of Eugenics (Part 1)&lt;html&gt;&lt;p&gt;Also: We're going on Tour! Patreon presale this Thursday 10am &lt;/p&gt;&lt;/html&gt;Mon, 21 Apr 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/045-when-birdwatching-goes-too-far-charles-darwin-amp-the-birth-of-eugenics-part-1.mp3
Instel (Involuntary Sterilised) | Charles Darwin &amp; The Birth of Eugenics (Part 2)&lt;html&gt;&lt;p&gt;It's time to measure some heads &lt;/p&gt;&lt;/html&gt;Mon, 21 Apr 2025 03:02:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/046-instel-involuntary-sterilised-charles-darwin-amp-the-birth-of-eugenics-part-2.mp3
Patreon Film Club: Master and Commander | Patreon Exclusive&lt;html&gt;&lt;p&gt;The start of a new semi-regular feature, where we review historical films. Do let us know if there are any movies you think we should discuss. &lt;/p&gt;&lt;/html&gt;Fri, 25 Apr 2025 03:00:08 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/047-patreon-film-club-master-and-commander-patreon-exclusive.mp3
My Pronouns Are He/Himmler | The Eichmann Trial: War Criminal (Part 1/4)&lt;html&gt;&lt;p&gt;What happens when one of the stag-do don't want to go home? &lt;/p&gt;&lt;/html&gt;Mon, 28 Apr 2025 03:00:17 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/048-my-pronouns-are-he-himmler-the-eichmann-trial-war-criminal-part-1-4.mp3
Ricardo The Gaucho Gobbler | The Eichmann Trial: Nazi On The Run (Part 2/4)&lt;html&gt;&lt;p&gt;Charlie absolutely ends Fin in this one &lt;/p&gt;&lt;/html&gt;Mon, 28 Apr 2025 03:02:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/049-ricardo-the-gaucho-gobbler-the-eichmann-trial-nazi-on-the-run-part-2-4.mp3
The Oi-Vey Team | The Eichmann Trial: Mossad Capture (Part 3/4)&lt;html&gt;&lt;p&gt;Is-raeli good this one &lt;/p&gt;&lt;/html&gt;Mon, 28 Apr 2025 03:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/050-the-oi-vey-team-the-eichmann-trial-mossad-capture-part-3-4.mp3
Justice for Naughty Francis Bourgeois | The Eichmann Trial: Jerusalem, 1961 (Part 4/4)&lt;html&gt;&lt;p&gt;Fin eats as many mince pies as Eichmann kills Jews &lt;/p&gt;&lt;/html&gt;Mon, 28 Apr 2025 03:06:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/051-justice-for-naughty-francis-bourgeois-the-eichmann-trial-jerusalem-1961-part-4-4.mp3
Did Hitler Escape to Brazil? | Patreon Exclusive&lt;html&gt;&lt;p&gt;Can't a man change? &lt;/p&gt;&lt;/html&gt;Fri, 02 May 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/052-did-hitler-escape-to-brazil-patreon-exclusive.mp3
The NAMbLA | Patreon Exclusive&lt;html&gt;&lt;p&gt;I really can't stress how NSFW this one is. &lt;/p&gt;&lt;/html&gt;Fri, 09 May 2025 03:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/053-the-nambla-patreon-exclusive.mp3
Trust The Italians To Rediscover Porn | The Renaissance, Part 1: Italy&lt;html&gt;&lt;p&gt;Time for some Tofu &lt;/p&gt;&lt;/html&gt;Mon, 12 May 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/054-trust-the-italians-to-rediscover-porn-the-renaissance-part-1-italy.mp3
Look How Good I Am At Drawing Apples | The Renaissance, Part 2: Holland&lt;html&gt;&lt;p&gt;Hieronymus- Are you Alright Mate? &lt;/p&gt;&lt;/html&gt;Mon, 12 May 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/055-look-how-good-i-am-at-drawing-apples-the-renaissance-part-2-holland.mp3
THE ZULU SPECIAL (Audio) | PATREON EXCLUSIVE&lt;html&gt;&lt;p&gt;FYI we heavily recommend you &lt;em&gt;watch&lt;/em&gt; rather than &lt;em&gt;listen&lt;/em&gt; as it was made to be watched but here is the audio anyway &lt;/p&gt;&lt;/html&gt;Fri, 16 May 2025 02:59:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/056-the-zulu-special-audio-patreon-exclusive.mp3
If You Think Fyre Festival Was Bad…| The Golden Age Of Piracy (Part 1)&lt;html&gt;&lt;p&gt;A lesson in how to push through on the fifth day&lt;/p&gt;&lt;/html&gt;Mon, 19 May 2025 03:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/057-if-you-think-fyre-festival-was-bad-the-golden-age-of-piracy-part-1.mp3
Soggy Biscuit Is A White Dominated Sport | The Golden Age of Piracy (Part 2)&lt;html&gt;&lt;p&gt;"Look what I can do" &lt;/p&gt;&lt;/html&gt;Mon, 19 May 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/058-soggy-biscuit-is-a-white-dominated-sport-the-golden-age-of-piracy-part-2.mp3
Depp vs Heard | Patreon Exclusive&lt;html&gt;&lt;p&gt;It's still your bed love&lt;/p&gt;&lt;/html&gt;Fri, 23 May 2025 03:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/059-depp-vs-heard-patreon-exclusive.mp3
Why do Arab Men Smell So Good? | The Rise and Fall of Colonel Gaddafi (part 1/4)&lt;html&gt;&lt;p&gt;Breathe it in, folks &lt;/p&gt;&lt;/html&gt;Mon, 26 May 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/060-why-do-arab-men-smell-so-good-the-rise-and-fall-of-colonel-gaddafi-part-1-4.mp3
The People’s Republic of Jiblablabah | The Rise and Fall of Colonel Gaddafi (part 2/4)&lt;html&gt;&lt;p&gt;Or, the political theories of a man who can't read. &lt;/p&gt;&lt;/html&gt;Mon, 26 May 2025 03:02:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/061-the-people-s-republic-of-jiblablabah-the-rise-and-fall-of-colonel-gaddafi-part-2-4.mp3
It’s Raining Rubber Fists (with DANIEL SLOSS) | The Rise and Fall of Colonel Gaddafi (Part 3/4)&lt;html&gt;&lt;p&gt;Lockerbye-bye&lt;/p&gt;&lt;/html&gt;Mon, 26 May 2025 03:04:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/062-it-s-raining-rubber-fists-with-daniel-sloss-the-rise-and-fall-of-colonel-gaddafi-part-3-4.mp3
He Died Doing What He Loved (with DANIEL SLOSS) | The Rise and Fall of Colonel Gaddafi (Part 4/4)&lt;html&gt;&lt;p&gt;When my time comes, I hope I'm half as lucky &lt;/p&gt;&lt;/html&gt;Mon, 26 May 2025 03:06:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/063-he-died-doing-what-he-loved-with-daniel-sloss-the-rise-and-fall-of-colonel-gaddafi-part-4-4.mp3
Patreon Film Club: Zulu vs Zulu Dawn | Patreon Exclusive&lt;html&gt;&lt;p&gt;This is some severe autistic-dad-in-the-shed stuff &lt;/p&gt;&lt;/html&gt;Fri, 30 May 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/064-patreon-film-club-zulu-vs-zulu-dawn-patreon-exclusive.mp3
The Life of Blondi (Hitler's Dog) LIVESTREAM | Patreon Exclusive&lt;html&gt;&lt;p&gt;This went off the rails fast. &lt;/p&gt;&lt;/html&gt;Fri, 06 Jun 2025 07:13:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/065-the-life-of-blondi-hitler-s-dog-livestream-patreon-exclusive.m4a
Heston Blumenthal’s Cannibal Tapas | The Fall of The Aztecs (Part 1/5)&lt;html&gt;&lt;p&gt;Racist accents for a dead language are &lt;em&gt;hard &lt;/em&gt;&lt;/p&gt;&lt;/html&gt;Mon, 09 Jun 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/066-heston-blumenthal-s-cannibal-tapas-the-fall-of-the-aztecs-part-1-5.mp3
Spanish Sailors Playing Pan Cum Tomate | The Fall of The Aztecs (Part 2/5)&lt;html&gt;&lt;p&gt;&lt;em&gt;That's Life...&lt;/em&gt;&lt;/p&gt;&lt;/html&gt;Mon, 09 Jun 2025 03:02:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/067-spanish-sailors-playing-pan-cum-tomate-the-fall-of-the-aztecs-part-2-5.mp3
Monty’s Mexican Special Needs Zoo | The Fall of The Aztecs (Part 3/5)&lt;html&gt;&lt;p&gt;How disabled do you have to be to get in the disabled zoo? &lt;/p&gt;&lt;/html&gt;Mon, 09 Jun 2025 03:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/068-monty-s-mexican-special-needs-zoo-the-fall-of-the-aztecs-part-3-5.mp3
Dark Chocolate is Woke Nonsense | The Fall of The Aztecs (Part 4/5)&lt;html&gt;&lt;p&gt;What are the mongs in the disabled zoo meant to do now? &lt;/p&gt;&lt;/html&gt;Mon, 09 Jun 2025 03:06:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/069-dark-chocolate-is-woke-nonsense-the-fall-of-the-aztecs-part-4-5.mp3
A Suckling Biggins | The Fall of The Aztecs (Part 5/5)&lt;html&gt;&lt;p&gt;Gay men are the Wagyu Beef of the Cannibal world &lt;/p&gt;&lt;/html&gt;Mon, 09 Jun 2025 03:08:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/070-a-suckling-biggins-the-fall-of-the-aztecs-part-5-5.mp3
Gaddafi's Sons | Patreon Exclusive&lt;html&gt;&lt;p&gt;#FreeHannibal &lt;/p&gt;&lt;/html&gt;Fri, 13 Jun 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/071-gaddafi-s-sons-patreon-exclusive.mp3
